Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
REG3A	19.395	170	1.574	0.927	2.495	0.809	0.793	0.977	0.991	1.866	1.87	0.774											0.982	1.539									1.278	0.962	0.498							2.677	1.186	3.153					1.025	2.218	0.994	0.778	0.748	1.232	1.117						1.277	0.815	1.328	1.237	1.403	0.669	1.494	1.124	1.744	1.435	0.714	0.815	0.561	0.765	3.187	0.631	1.599	1.984	0.72	1.052	1.692	0.875	0.795	0.792	0.891	0.578	0.693	0.729	0.628	2.301	3.053	1.416	1.608	0.778	0.814										1.112	1.674	1.907				0.96		1.558	0.845	1.26	1.073	1.581	1.897	1.245	1.445	1.309	1.391	0.99	0.599	0.672	0.78	0.635									0.637	0.828							0.844	0.595					1.007	0.619			0.585	0.646	0.711		0.774	0.871	0.559	0.46	0.662	0.5	0.476	1	0.575	1.018	0.771	0.73	0.639	1.469	1.342	0.847	0.793	0.899	2.891	0.453	0.599	0.276	0.694	1.223								0.601	0.692	0.842				0.667	1.292	1.313	0.649	0.855	1.164	0.617	0.991	0.772	0.543	0.755	0.633	0.745	0.538	0.425	1.196			0.751				0.695	0.613			0.72			0.802			0.593						0.999	0.79	0.711	0.928	0.826	1.161	0.542	0.902	0.853	0.603	1.28	0.555	1.179	0.485	0.843	0.456	0.387	1.188	0.712	0.763					1.02	0.758	0.841	0.606			0.798		0.91	0.754	0.746	0.712	0.706	0.622	0.477	0.748
APOA2	5.8767	220	0.718	0.517	0.581	0.593	0.448	0.927	0.687	0.377	0.548	0.409	0.553	1.036	0.69	0.519	0.552	0.657	0.54	0.549	0.754	0.705	0.595		0.429	0.469	0.5	0.619	0.488	0.691	0.716	0.615	0.916	0.716	0.649	0.597	0.596	0.587	0.942	0.519	0.654	0.449	0.366		0.862	0.696	0.622	0.714	0.724	0.659	0.563	0.604	0.757	0.51	0.55	0.55	0.513	0.694	0.587	0.81	0.444	0.681	0.726	0.636	0.655	0.767	0.703	0.746	0.528	0.507	0.822	0.578	0.65	0.609	0.38						0.498	0.63	1.021	0.616	0.827	0.476	0.739	0.918	0.704	0.456	0.366	0.448	0.551	0.884	0.428	1.352	0.79	0.689	0.482	0.465	0.631	0.512	0.498	0.587				0.458	0.753	0.712	0.612	0.658								0.799	0.697	0.597	0.83	0.913	1.026	1.091	0.706	0.901	0.631	0.609	0.715	0.679	0.8	1.133	1.022			0.947	0.735	0.668	0.783	0.64	1.062	0.886	0.612	0.997	0.857	0.486	0.805	0.739	0.651	0.601	0.76	0.896	1.101	0.721	0.79	1.036	0.736	0.648	0.847	1.042	1.306	0.69	0.598				0.537	1.282	0.651	0.454	0.795	0.521	0.462	0.404	0.704	0.702	1.019		1.022	0.662	0.858	0.544	1.015	0.746	0.816	0.481				0.559	0.696	0.658	0.716	0.788									0.505	0.863	0.716	0.967	0.699	0.672	0.549	0.881	0.67	0.553	0.867	0.959			0.666	1.007	0.849	0.656	0.813	0.996	0.613	0.89	0.844	0.356	0.597	0.853	0.64	1.042	0.655	0.866	0.709	0.55	0.685			0.531	1.577	0.569	0.434	1.131	0.811	1.105	0.64	0.855	0.723	0.344		0.615	0.622	0.621	0.843	0.954					0.66	0.902	0.831	1.028								0.899
C1S	76.684	20																																																																																																							1	0.825	0.8						0.746	0.879	0.766																																																																										0.717	0.931	0.759						0.941	0.812	0.786	0.767																																																									0.736	0.727	0.804	0.719					0.728	0.78	0.811					
SERPINA5	45.674	270	0.475	0.568	0.439	0.552	0.416	0.521	0.473	0.357	0.412	0.466	0.504	0.629	0.555	0.54	0.611	0.544	0.485	0.377	0.584	0.544	0.393	0.472	0.407	0.354	0.542	0.475	0.514	0.538	0.495	0.522	0.509	0.51	0.527	0.499	0.509	0.477	0.457	0.43	0.592	0.373	0.419	0.382	0.574	0.481	0.536	0.629	0.584	0.597	0.502	0.615	0.511	0.494	0.361	0.574	0.528	0.543	0.554	0.455	0.429	0.567	0.579	0.554	0.542	0.603	0.579	0.543	0.521	0.474	0.534	0.475	0.594	0.435	0.528	0.433	0.47	0.513	0.606	0.408	0.442	0.539	0.783	0.464	0.503	0.46	0.599	0.65	0.516	0.516	0.63	0.338	0.411	0.451	0.485	0.542	0.535	0.563	0.495	0.527	0.513	0.352	0.577	0.653	0.584	0.497	0.457	0.549	0.514	0.473	0.696	0.529	0.464	0.464	0.462	0.451	0.556	0.578	0.354	0.462	0.541	0.469	0.441	0.681	0.572	0.616	0.472	0.703	0.512	0.567	0.575	0.478	0.628	0.599	0.593	0.54	0.66	0.622	0.534	0.484	0.581	0.575	0.498	0.822	0.501	0.55	0.615	0.709	0.676	0.816	0.562	0.463	0.534	0.711	0.438	0.577	0.446	0.582	0.673	0.55	0.507	0.586	0.544	0.771	0.57	0.488	0.68	0.596	0.484	0.52	0.489	0.448	0.607	0.474	0.378	0.438	0.754	0.409	0.612	0.59	0.453	0.451	0.508	0.642	0.545	0.559	0.52	0.457	0.678	0.625	0.413	0.571	0.589	0.649	0.595	0.581	0.556	0.608	0.485	0.482	0.517	0.58	0.596	0.708	0.584	0.632	0.618	0.635	0.766	0.672	0.431	0.373	0.495	0.613	0.47	0.6	0.427	0.618	0.59	0.712	0.547	0.477	0.713	0.644	0.605	0.537	0.521	0.39	0.583	0.608	0.608	0.414	0.369	0.544	0.46	0.64	0.476	0.554	0.641	0.634	0.551	0.554	0.469	0.685	0.595	0.597	0.512	0.487	0.53	0.449	0.627	0.468	0.616	0.51	0.631	0.581	0.615	0.505	0.534	0.48	0.451	0.571	0.707	0.492	0.72	0.563	0.585	0.563	0.608	0.487	0.464	0.609
NPC2	13.078	260	3.477	2.312	4.083	2.484	2.597	2.859	2.592	2.472	2.931	2.472	3.103	2.104	3.001	4.064	3.179	2.744	2.871	2.39	2.456		2.523	2.533				3.584	2.606	3.2	2.531	2.666	2.733	2.669	2.778	2.995	3.337	2.594	2.409	2.868	3.569	2.792	2.585	3.719	2.581	4.27	3.102	2.699	2.598	2.52	3.262	2.578	2.035	2.939	2.823	3.475	3.139	2.276	2.027	2.506	2.672	2.53	3.44	3.491	2.098	1.852	3.17	2.922	2.925	3.483	2.317	2.297	2.158	2.763	2.555	3.33	2.716	2.926	2.608	2.551	3.231	2.997	2.572	2.175	2.306	1.96	2.435	2.457	1.882	2.88	3.967	3.076	3.983	2.762	2.968	3.827	2.511	2.226	1.855	2.892	3.048	2.415	3.101	3.11	2.308	2.81	2.671	2.302	3.281	3.302	1.692	3.137	2.832	2.467	2.863	2.294	3.491	3.442	2.879	3.144	2.786	2.668	2.807	1.714	2.458	2.507	2.476	2.217	1.795	2.234	2.623	2.363	2.641	2.147	2.002	2.136	2.37				2.038	2.176	1.978	2.521	2.86	2.066	2.224	2.277	2.481	2.025	2.164	2.229	2.002	2.283	1.936	2.058	1.977	1.908	2.593	2.067	1.936	2.241	2.361	2.399	2.344	1.995	2.366	2.023	1.999	1.965	3.391	2.265	2.771	2.663	2.624	2.638	2.067	2.236	2.64	2.478	2.869	3.599	2.245	1.895	2.385	2.166	2.419	2.392	2.321	2.326	2.326	1.996	1.899	3.081	1.611	2.125	2.951	2.327	2.078	2.3	2.06	2.475	2.426	1.634	1.95	1.99	1.918	1.985	1.934	2.803	1.685	2.204	2.154	2.393	1.846		2.365	2.334			2.499	1.82	2.432	1.96	2.07	2.191	1.971	1.777	2.371	2	1.601	1.981	1.739	2.493	1.84	2.343	2.318	2.523	1.994	1.737	2.554	2.11	3.012	2.336	2.841	1.972	3.015	2.205	2.107	3.186	2.452	1.856	1.972	2.009	1.869	2.125	2.079	2.392	2.328	3.47	1.961	1.975	1.68	2.096	2.716	2.285	2.212	2.204	2.734	2.127	1.91	2.617
RABGAP1L	64.999	30																						2.505				3.362	3.425	2.237	1.982	1.235												2.747					1.946	1.385	2.072	2.535	4.754	1.847	1.436																																																																																	2.791	1.33				3.615	0.978	2.367											4.054	1.667	1.475																								2.973																																					2.718	2.307				2.201	1.769																												1.572																		2.389		1.841	
LEPR	132.49	50						2.298	1.012	1.065	2.102	1.266					1.174	1.912	1.626	1.511	1.087																																								1.055	1.212	2.299	1.667	1.25																												2.131	1.595		1.742	1.105	1.764	1.855	0.908											1.023															1.529	1.812					1.57	1.131	1.579																								1.127	2.257	1.285										1.319												1.939	1.501	1.191											1.079	1.521												1.26	1.395	0.889				1.566	1.473																		1.321	1.157									1.941				1.335			1.507			1.315	1.308									1.179									
MYH1	223.14	10																																																																																											0.724	0.499																	0.411																																																											0.714																									0.65	0.407																																															0.696				0.666			0.552													0.537									
SNCB	14.288	10															6.662	5.556	7.096	6.934	1.045																																																																																																															7.808	6.833	0.924																																																																																5.98	7.192																																																									
SMARCAD1	117.4	10	1.33																				1.272																																																																																																	1.547	1.225																													1.216																																																							1.152								1.359								1.52																															1.485																				1.509
GSTA2	25.664	10											0.805	1.175	1.152	4.981																																																																																																																0.977	0.829	1.41	10.137																																																																																1.184	1.326																																																												
ANKRD24	90.089	10																																																											0.646	0.657	0.663	0.789	0.645																																																																																													0.615	0.903	0.99																																																																									0.819	0.865																																						
MXRA5	312.15	60																				1.682		2.215	2.384	2.23	1.438																	2.77																						1.388	1.595	1.162	2.308	3.239																			1.282	2.123	1.833	1.872	3.668	1.659		3.226	2.107	1.305	1.538	1.919											0.725																									1.802	1.374	2.829	1.133	1.015																					1.533	1.774								0.676							1.771	1.593	1.856	2.021		2.116	1.085	1.174											0.917	1.688																				1.494	1.517	1.482	1.212	1.296															1.329	1.294	1.092						2.274			1.783	1.424	1.457	1.142	2.909	0.78		0.858	1.385									0.772						1.332		1.421	
USP27X	49.63	10		1.883	3.778	2.573	2.699																																																																																																																			1.955	2.649	3.057	3.098																																																																																	3.53	2.222																																																																	
DCD	11.284	250	2.044					2.121	2.104	1.593	1.73	1.299	1.679	2.114	2.804	2.594	2.141	1.964	1.505	2.158	3.14	2.215	1.852	1.47	1.795	2.791	1.765	2.882	2.445	2.169	2.416	2.14	1.648	2.405	2.362	2.314	1.577	3.355	3.828	2.448	12.541	1.697	1.613	3.965	2.359	6.287	2.122	2.618	3.994	1.401	2.542	3.566	1.638	2.482	1.771	1.539	1.169	1.009	0.866	0.959	2.139	2.082	3.256	2.271	2.28	1.736	2.111	1.938	3.59	3.304	1.272	3.672	1.456	1.861	1.386	2.042	2.77	1.702	1.886	3.489	5.231	1.591	1.633	1.196	1.809	2.643	2.255	2.166	2.186	2.689	2.621	1.854	2.781	2.775	2.699	2.526	2.348	1.866	1.742	2.687					2.376	2.161	1.754	3.537	2.002	2.694	1.499	2.564	2.179	2.723	2.526	1.661	2.13	2.342	2.949	2.607	1.861					4.786	1.834	2.345	2.378	2.904	2.378	3.703	2.238	2.288	1.578	1.351	1.532	3.329	2.032	2.075	2.081	2.357	1.935	3.996	2.808	2.227	2.614	1.297	1.654	2.174	2.81	2.052	1.47	1.72	2.177	1.974	1.213	2.091	1.763	2.823	1.399	2.271	1.298	2.365	2.137	2.624	2.494	1.871	2.666	2.574	2.499	2.371	3.594	1.685	1.515	2.156	1.627	1.357	2.535	3.291	5.12	2.554	2.463	1.984					2.094	4.943	1.817	2.322	2.559	2.019	1.446	1.769	2.223	2.394	3.639	2.468	3.138	3.617	2.191	1.642	2.228			4.304	1.74	1.753	1.851	2.219	1.898	1.786	2.341	2.222	4.078	1.411	2.58	2.46	2.783	3.057	1.783	1.779	2.004	1.601	2.147	1.677	1.424	1.677	1.305	1.009	2.485	2.076	1.349	2.542	3.026	2.241	2.147	2.015	2.17	1.892	1.876	2.848	2.593	4.358	2.242	1.619	2.419	3.569	2.15	2.294	2.741	2.354			1.447	2.687	2.043	1.942	1.488	1.697	2.735	2.382	1.836	1.818	1.46	1.856	1.751	1.739	2.267	3.526
C11orf53	12.33	10																																																																																																										2.795	2.771	3.031		3.095																																																																																1.843	2.348	2.207																																																																			2.56	2.621		2.602								
PRRC2C	316.91	10																																															1.587	1.497	1.922	1.881	1.644	1.924	1.684																																																																																																			1.797	1.775	1.612																																																																																																																				
MGP	12.353	210	0.43	0.345	0.495	0.258	0.343	0.228	0.347	0.376	0.43	0.278	0.328	0.271	0.437	0.576						0.334	0.328	0.239	0.302	0.329	0.421	0.338	0.286	0.292	0.355	0.432	0.373	0.36	0.404							0.257	0.284	0.185	0.301	0.313	0.415	0.358	0.317	0.335	0.476	0.261	0.299	0.505	0.374						0.421	0.385	0.253	0.443	0.304											0.464	0.359	0.348	0.329	0.429	0.326	0.376	0.359	0.269	0.198	0.22	0.303	0.361	0.324	0.363	0.403	0.407	0.288	0.367							0.273	0.445	0.322	0.355	0.425	0.238	0.315	0.403	0.432	0.324	0.309	0.301	0.25	0.09	0.394	0.323	0.345	0.389	0.355	0.415	0.332	0.388	0.323	0.28	0.264	0.34	0.225	0.219	0.244	0.235	0.332				0.4	0.303	0.291	0.198	0.31	0.345	0.259	0.416	0.196	0.324	0.362					0.348	0.282	0.233	0.275	0.199	0.209	0.221		0.365	0.235	0.248						0.238	0.25	0.261	0.341	0.322	0.359	0.286	0.386	0.244	0.322	0.403	0.264	0.314	0.28	0.379					0.336	0.237	0.245	0.357	0.395	0.273	0.298	0.242	0.334	0.228	0.306	0.32	0.165	0.449	0.459	0.429	0.24	0.279	0.293	0.22	0.273	0.268	0.233	0.337	0.355	0.279	0.277	0.277	0.257			0.326	0.289	0.274	0.253	0.377	0.282	0.33	0.292	0.276			0.274	0.201	0.268	0.43			0.227	0.315				0.27	0.247	0.279	0.368	0.234	0.288	0.274	0.484	0.249	0.36	0.305	0.287	0.335	0.249	0.258			0.298	0.328	0.42	0.235	0.373	0.225	0.371	0.335	0.3	0.226	0.517	0.213	0.229	0.405	0.484	0.348	0.503	0.273
UBA1	56.851	30											0.595	0.881	0.57	0.521								0.594																				0.748																																																													0.599	1.6	0.564																					1.038	0.623	1.003	0.843					0.476	0.44																																											0.792									0.582	0.913	0.689																				0.615	0.815					1.322	0.469																																	0.673						0.509	0.619	0.767	0.662									1		0.991	
CDC6	62.72	10																															0.874	0.884	1.013							0.963	1.079																																																																																																					1.083	1.096						1.083																																																																									1.008			1.311																																													
STRIP2	95.358	10																																															1.406	1.47	0.95	0.757	1.423	1.075	0.984																																																																																																			1.068	1.306	1.155																																																																																																																				
HBB	15.998	270	0.838	0.788	1.006	4.698	1.237	1.201	0.925	1.551	1.724	1.064	0.719	1.261	0.478	0.836	1.193	0.991	1.827	0.955	0.56	2	0.985	1.028	1.771	0.819	0.619	1.144	0.764	0.881	0.895	0.826	1.026	0.988	1.694	0.318	0.497	0.384	0.741	0.594	1.142	1.112	0.685	1.521	0.728	0.963	0.675	0.655	1.579	1.863	1.069	2.201	0.813	1.119	0.986	0.91	0.817	1.531	2.473	1.283	1.75	0.985	1.463	0.782	1.221	1.174	2.56	1.005	1.74	0.671	1.706	1.052	1.42	0.972	2.247	1.3	1.154	1.287	1.118	1.417	0.737	0.615	0.743	0.664	1.749	2.704	0.949	0.822	0.975	1.228	0.844	1.483	0.937	0.645	0.744	1.457	0.686	0.704	1.623	1.023	1.45	0.628	0.895	1.34	0.848	5.073	0.939	0.616	0.905	0.92	0.584	0.504	1.408	1.786	0.817	1.191	1.189	0.756	1.107	0.864	1.546	0.559	1.035	0.943	1.3	1.276	1.634	3.246	1.654	1.68	0.755	1.508	0.833	0.536	0.909	1.171	0.784	3.111	1.113	1.131	2.196	1.462	2.227	0.815	1.628	0.345	0.416	8.81	1.469	1.482	3.2	0.787	1.049	1.464	1.027	1.251	1.271	0.999	1.655	1.281	0.857	2.018	0.98	1.458	2.062	1.826	1.077	1.071	1.03	0.638	0.673	4.661	0.766	1.171	2.748	0.915	1.262	3.149	1.186	0.926	0.731	0.675	2.243	1.947	1.131	2.089	1.747	1.348	0.646	1.007	1.068	1.229	0.685	5.484	0.46	0.599	2.003	1.071	0.874	2.708	0.759	1.455	1.171	3.964	1.72	0.994	0.811	2.078	1.077	0.841	0.775	1.968	0.987	0.795	4.174	1.658	4.446	0.92	0.556	0.593	0.894	1.906	1.072	1.099	0.476	0.792	1.125	0.737	6.142	0.727	1.746	0.73	1.963	1.272	1.269	1.173	0.904	1.628	1.493	0.695	0.548	3.005	7.882	0.878	0.672	1.054	0.517	0.859	1.331	0.569	0.754	1.263	1.172	1.842	1.626	1.118	0.826	0.606	1.32	1.039	1.414	0.997	0.541	0.618	0.687	1.049	0.969	0.916	1.236	0.863	0.587	2.793
MTPN	12.895	10																																																																																											0.511	0.4																	0.416																																																											0.279																									0.388	0.45																																															1.121				0.359			0.381													0.407									
LDLR	34.215	10																																																																																																															0.797	0.865	0.834																																																																																		0.937	0.694	0.62	1.044																																																																	0.631	0.771	0.785					
HEG1	147.46	270	4.585	3.1	3.249	2.63	2.37	3.426	2.912	3.022	3.005	2.932	4.35	3.019	3.617	3.076	3.806	3.128	3.095	3.321	2.805	3.303	2.935	2.922	2.702	3.318	2.595	2.841	3.649	2.969	3.96	2.245	2.855	3.198	3.72	2.435	3.877	2.605	2.57	2.807	3.678	2.809	3.442	2.922	4.074	4.646	3.203	2.84	3.402	2.883	3.655	3.357	2.689	3.02	2.536	3.571	3.274	2.716	3.287	3.67	4.182	2.452	3.455	2.395	2.856	0.984	0.904	4.358	3.674	9.092	2.83	2.95	2.939	4.372	2.768	3.546	3.532	3.349	2.628	2.288	2.94	3.29	4.078	2.773	1.829	2.296	2.649	3.485	3.174	3.041	2.913	3.351	3.265	2.826	3.119	4.513	2.999	2.389	1.724	3.077	3.56	2.989	3.081	2.84	3.088	3.596	2.896	2.643	3.717	4.071	2.554	2.983	2.736	3.397	3.539	3.582	2.493	3.387	2.765	2.898	2.754	2.915	4.301	2.457	4.052	3.536	3.8	2.3	2.942	3.225	2.839	2.535	2.893	2.853	3.048	3.461	3.161	4.409	2.788	2.808	3.913	3.286	2.389	3.098	3.425	3.384	4.435	2.776	3.34	3.044	3.093	1.86	2.076	2.337	3.588	3.259	1.815	3.962	3.001	2.577	1.083	1.193	3.034	3.338	2.595	2.598	3.877	2.566	2.723	2.655	3.142	2.694	3.545	3.07	2.93	2.883	3.274	2.933	3.126	3.481	2.781	4.784	2.684	2.5	3.026	2.772	3.643	2.299	2.775	3.385	3.126	2.611	2.311	4.182	2.687	3.574	4.761	2.922	2.465	2.131	2.353	2.787	2.873	3.567	2.359	2.829	2.823	2.369	2.593	3.132	2.44	2.917	2.804	3.222	3.068	2.792	4.165	3.002	2.783	3.228	3.376	2.454	3.019	2.519	2.38	3.456	2.568	2.658	2.746	3.575	2.281	3.095	2.884	2.962	0.975	1.321	7.143	3.662	2.68	2.376	4.017	2.694	4.763	4.052	3.989	3.399	2.974	2.427	3.089	3.154	2.154	2.379	2.369	3.687	3.432	3.084	2.631	3.322	3.063	2.842	2.025	3.234	2.275	2.948	3.633	2.847	2.294	3.424	3.085	3.495	2.373	3.592
GM2A	20.838	160	1.375	1.242	1.513	1.2	1.168	1.444	1.297	1.401	1.196	1.14	1.833	0.84	1.087	2.11	1.361	1.247	1.104	1.015	1.151		1.122					1.114	1.477	1.122	0.92	1.478				1.239	1.087	1.077	1.166	1.239	1.21								1.139	1.29	1.674	1.067	0.939	1.152	1.107	1.457	1.334	0.907	0.922	1.017	1.053	1.153	1.492	1.763	0.921	0.885	1.503	1.102	1.273	1.31															0.952	0.798	1.094	1.1	0.877	1.097	1.692	1.278	1.421	1.271		1.224	1.111	1.083	0.942	1.404								1.099	1.467	1.063	0.876	1.198								1.433	1.107	1.112	1.073	0.716	1.054	1.024	0.922	0.883	0.726	0.833	0.994	0.974	0.98	1.03							1.034	1.117	0.834			0.838	0.945	1.421	0.904	1.01				0.771	0.719	0.912	0.96	0.696	0.856	0.938	0.835	0.871								0.869			1.265	1.321	0.889	1.311	0.838	0.946	1.389			1.136	1.032	0.898								1.045	0.914	1.071	0.884	0.966									1.083	0.787	0.906	0.719	0.719	0.909	0.679	0.785	0.968	1.007	0.902						0.924	0.752	0.924		1.033	0.726					1.118	0.942	0.766	1.134	0.923	1.168	0.899						1.005	0.83	1.21	0.738	1.091	0.925	0.991	1.449		0.799	0.987	0.954							0.878	0.878	0.938	1.159								0.95
EFNB1	38.006	40																																							2.86															3.411	2.927	2.38	2.029	2.141											2.517	1.815	2.675	1.953	2.012																		3.102	2.821	3.001						3.366	1.918	2.22	2.946							1.92																																						2.285								1.568						1.875	2.763	1.717					1.549											2.871				2.529	2.938	2.408	1.624							1.911	2.042																																			1.771	1.828											2.678				2.438			2.818					1.698	1.551							1.919									
NEGR1	38.719	230	2.604	2.069	1.997	1.672	1.485	1.99	2.123	1.757	1.986	1.76	2.797	1.941	2.009	2.133	2.241	2.079	1.736	1.648	2.429	2.444	1.9	2.458	1.977	2.51	1.828	2.548	1.957	2.534	1.872	1.912	1.798	2.308	2.043	1.744	1.998	1.945	1.782	2.308	2.021	2.222	2.492	2.579					1.964	1.999	2.295	1.898	1.818	2.01	2.034	2.188	2.361	1.598	1.707	2.026	2.067	2.183	2.129	2.379	1.737						2.327	2.012	1.856	2.007	1.665	2.125	2.239	2.099	2.006	2.211	1.944	1.824	1.854	2.019					1.929	1.969	2.146	1.974	2.47	2.125	1.694	2.555	2.257	1.739	1.285	2.252	2.373	2.032	2.214	1.922	1.756	2.474	2.08	1.786	2.394	2.424	1.107	2.288				2.094	2.303	2.696	1.731	2.051	1.783	2.176	2.091	1.878	2.161	1.986	1.838	1.755	1.701	1.747	1.738	1.666	1.566	1.91		1.61	1.67	1.769	1.482	1.452	1.633	1.673	1.536	1.779	2.241	1.846	1.881	1.676	1.804	1.567	1.512			1.537	1.732	1.83	1.68	1.807	1.582	1.66			1.65	1.988	1.772	1.543	1.459	1.507	1.471	1.747	2.321	2.427					1.897	1.789	1.534	2.142	2.144	2.275	1.695	1.477	1.973	1.518	1.878	1.735	1.559	2.303	1.774	1.423	1.486	1.86	1.546	1.859					1.515	1.586	1.929	1.411	1.66	1.699	1.887	1.851	1.847	1.977	1.631	1.663	2.046	2.205	1.636	1.855	1.893	1.589	1.883	1.915	1.658	1.767	1.682	1.459	2.118	1.817	1.261				1.71	2.021	1.921	1.65				2.073	1.852	1.667	1.88	1.707	2.739			2.469	1.948	1.924	1.486	2.102	1.798	1.921	1.565	2.015	1.685	1.783	2.164	1.604	1.851	1.549	1.599	1.889	1.473	1.967				1.982	1.7	1.867	1.675	1.925
